#Data Set Export - Depth Below Ground.Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 11:08:00,,-17.18
2011-06-01 18:00:00,,-17.181
2011-06-02 00:00:00,,-17.207
2011-06-02 06:00:00,,-17.191
2011-06-02 12:00:00,,-17.216
2011-06-02 18:00:00,,-17.176
2011-06-03 00:00:00,,-17.198
2011-06-03 06:00:00,,-17.185
2011-06-03 12:00:00,,-17.204
2011-06-03 18:00:00,,-17.162
2011-06-04 00:00:00,,-17.179
2011-06-04 06:00:00,,-17.168
2011-06-04 12:00:00,,-17.187
2011-06-04 18:00:00,,-17.151
2011-06-05 00:00:00,,-17.17
2011-06-05 06:00:00,,-17.164
2011-06-05 12:00:00,,-17.175
2011-06-05 18:00:00,,-17.145
2011-06-06 00:00:00,,-17.165
2011-06-06 06:00:00,,-17.158
2011-06-06 12:00:00,,-17.175
2011-06-06 18:00:00,,-17.144
2011-06-07 00:00:00,,-17.155
2011-06-07 06:00:00,,-17.157
2011-06-07 12:00:00,,-17.169
2011-06-07 18:00:00,,-17.148
2011-06-08 00:00:00,,-17.163
2011-06-08 06:00:00,,-17.163
2011-06-08 12:00:00,,-17.178
2011-06-08 18:00:00,,-17.17
2011-06-09 00:00:00,,-17.174
2011-06-09 06:00:00,,-17.176
2011-06-09 12:00:00,,-17.186
2011-06-09 18:00:00,,-17.171
2011-06-10 00:00:00,,-17.191
2011-06-10 06:00:00,,-17.19
2011-06-10 12:00:00,,-17.198
2011-06-10 18:00:00,,-17.177
2011-06-11 00:00:00,,-17.198
2011-06-11 06:00:00,,-17.191
2011-06-11 12:00:00,,-17.209
2011-06-11 18:00:00,,-17.189
2011-06-12 00:00:00,,-17.204
2011-06-12 06:00:00,,-17.201
2011-06-12 12:00:00,,-17.219
2011-06-12 18:00:00,,-17.193
2011-06-13 00:00:00,,-17.21
2011-06-13 06:00:00,,-17.199
2011-06-13 12:00:00,,-17.215
2011-06-13 18:00:00,,-17.186
2011-06-14 00:00:00,,-17.208
2011-06-14 06:00:00,,-17.196
2011-06-14 12:00:00,,-17.22
2011-06-14 18:00:00,,-17.187
2011-06-15 00:00:00,,-17.214
2011-06-15 06:00:00,,-17.201
2011-06-15 12:00:00,,-17.221
2011-06-15 18:00:00,,-17.186
2011-06-16 00:00:00,,-17.203
2011-06-16 06:00:00,,-17.2
2011-06-16 12:00:00,,-17.222
