#Data Set Export - Water Elevation (AHD).Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 11:08:00,,545.92
2011-06-01 18:00:00,,545.919
2011-06-02 00:00:00,,545.893
2011-06-02 06:00:00,,545.909
2011-06-02 12:00:00,,545.884
2011-06-02 18:00:00,,545.924
2011-06-03 00:00:00,,545.902
2011-06-03 06:00:00,,545.915
2011-06-03 12:00:00,,545.896
2011-06-03 18:00:00,,545.938
2011-06-04 00:00:00,,545.921
2011-06-04 06:00:00,,545.932
2011-06-04 12:00:00,,545.913
2011-06-04 18:00:00,,545.949
2011-06-05 00:00:00,,545.93
2011-06-05 06:00:00,,545.936
2011-06-05 12:00:00,,545.925
2011-06-05 18:00:00,,545.955
2011-06-06 00:00:00,,545.935
2011-06-06 06:00:00,,545.942
2011-06-06 12:00:00,,545.925
2011-06-06 18:00:00,,545.956
2011-06-07 00:00:00,,545.945
2011-06-07 06:00:00,,545.943
2011-06-07 12:00:00,,545.931
2011-06-07 18:00:00,,545.952
2011-06-08 00:00:00,,545.937
2011-06-08 06:00:00,,545.937
2011-06-08 12:00:00,,545.922
2011-06-08 18:00:00,,545.93
2011-06-09 00:00:00,,545.926
2011-06-09 06:00:00,,545.924
2011-06-09 12:00:00,,545.914
2011-06-09 18:00:00,,545.929
2011-06-10 00:00:00,,545.909
2011-06-10 06:00:00,,545.91
2011-06-10 12:00:00,,545.902
2011-06-10 18:00:00,,545.923
2011-06-11 00:00:00,,545.902
2011-06-11 06:00:00,,545.909
2011-06-11 12:00:00,,545.891
2011-06-11 18:00:00,,545.911
2011-06-12 00:00:00,,545.896
2011-06-12 06:00:00,,545.899
2011-06-12 12:00:00,,545.881
2011-06-12 18:00:00,,545.907
2011-06-13 00:00:00,,545.89
2011-06-13 06:00:00,,545.901
2011-06-13 12:00:00,,545.885
2011-06-13 18:00:00,,545.914
2011-06-14 00:00:00,,545.892
2011-06-14 06:00:00,,545.904
2011-06-14 12:00:00,,545.88
2011-06-14 18:00:00,,545.913
2011-06-15 00:00:00,,545.886
2011-06-15 06:00:00,,545.899
2011-06-15 12:00:00,,545.879
2011-06-15 18:00:00,,545.914
2011-06-16 00:00:00,,545.897
2011-06-16 06:00:00,,545.9
2011-06-16 12:00:00,,545.878
2011-06-16 18:00:00,,545.919
2011-06-17 00:00:00,,545.895
2011-06-17 06:00:00,,545.911
2011-06-17 12:00:00,,545.888
2011-06-17 18:00:00,,545.925
2011-06-18 00:00:00,,545.895
2011-06-18 06:00:00,,545.91
2011-06-18 12:00:00,,545.891
2011-06-18 18:00:00,,545.937
2011-06-19 00:00:00,,545.919
2011-06-19 06:00:00,,545.927
2011-06-19 12:00:00,,545.916
2011-06-19 18:00:00,,545.954
2011-06-20 00:00:00,,545.932
2011-06-20 06:00:00,,545.938
2011-06-20 12:00:00,,545.92
2011-06-20 18:00:00,,545.954
2011-06-21 00:00:00,,545.935
2011-06-21 06:00:00,,545.936
2011-06-21 12:00:00,,545.92
2011-06-21 18:00:00,,545.947
2011-06-22 00:00:00,,545.927
2011-06-22 06:00:00,,545.921
2011-06-22 12:00:00,,545.906
2011-06-22 18:00:00,,545.935
2011-06-23 00:00:00,,545.918
2011-06-23 06:00:00,,545.921
2011-06-23 12:00:00,,545.905
2011-06-23 18:00:00,,545.933
2011-06-24 00:00:00,,545.922
2011-06-24 06:00:00,,545.921
2011-06-24 12:00:00,,545.905
2011-06-24 18:00:00,,545.936
2011-06-25 00:00:00,,545.918
2011-06-25 06:00:00,,545.918
2011-06-25 12:00:00,,545.902
2011-06-25 18:00:00,,545.934
2011-06-26 00:00:00,,545.917
2011-06-26 06:00:00,,545.923
2011-06-26 12:00:00,,545.909
2011-06-26 18:00:00,,545.942
2011-06-27 00:00:00,,545.927
2011-06-27 06:00:00,,545.935
2011-06-27 12:00:00,,545.915
2011-06-27 18:00:00,,545.95
2011-06-28 00:00:00,,545.923
2011-06-28 06:00:00,,545.938
2011-06-28 12:00:00,,545.92
2011-06-28 18:00:00,,545.951
2011-06-29 00:00:00,,545.929
2011-06-29 06:00:00,,545.937
2011-06-29 12:00:00,,545.916
2011-06-29 18:00:00,,545.946
2011-06-30 00:00:00,,545.915
2011-06-30 06:00:00,,545.92
2011-06-30 12:00:00,,545.903
2011-06-30 18:00:00,,545.942
2011-07-01 00:00:00,,545.924
2011-07-01 06:00:00,,545.936
2011-07-01 12:00:00,,545.92
2011-07-01 18:00:00,,545.956
2011-07-02 00:00:00,,545.935
2011-07-02 06:00:00,,545.96
2011-07-02 12:00:00,,545.947
2011-07-02 18:00:00,,545.977
2011-07-03 00:00:00,,545.977
2011-07-03 06:00:00,,545.98
2011-07-03 12:00:00,,545.949
2011-07-03 18:00:00,,545.975
2011-07-04 00:00:00,,545.972
2011-07-04 06:00:00,,545.951
2011-07-04 12:00:00,,545.925
2011-07-04 18:00:00,,545.953
2011-07-05 00:00:00,,545.921
2011-07-05 06:00:00,,545.917
2011-07-05 12:00:00,,545.904
2011-07-05 18:00:00,,545.939
2011-07-06 00:00:00,,545.924
2011-07-06 06:00:00,,545.935
2011-07-06 12:00:00,,545.928
2011-07-06 18:00:00,,545.957
2011-07-07 00:00:00,,545.931
2011-07-07 06:00:00,,545.922
2011-07-07 12:00:00,,545.901
2011-07-07 18:00:00,,545.92
2011-07-08 00:00:00,,545.896
2011-07-08 06:00:00,,545.889
2011-07-08 12:00:00,,545.872
2011-07-08 18:00:00,,545.903
2011-07-09 00:00:00,,545.893
2011-07-09 06:00:00,,545.884
2011-07-09 12:00:00,,545.884
2011-07-09 18:00:00,,545.919
2011-07-10 00:00:00,,545.901
2011-07-10 06:00:00,,545.916
2011-07-10 12:00:00,,545.901
2011-07-10 18:00:00,,545.931
2011-07-11 00:00:00,,545.917
2011-07-11 06:00:00,,545.915
2011-07-11 12:00:00,,545.904
2011-07-11 18:00:00,,545.932
2011-07-12 00:00:00,,545.918
2011-07-12 06:00:00,,545.933
2011-07-12 12:00:00,,545.919
2011-07-12 18:00:00,,545.964
2011-07-13 00:00:00,,545.943
2011-07-13 06:00:00,,545.953
2011-07-13 12:00:00,,545.944
2011-07-13 18:00:00,,545.968
2011-07-14 00:00:00,,545.943
2011-07-14 06:00:00,,545.957
2011-07-14 12:00:00,,545.928
2011-07-14 18:00:00,,545.951
2011-07-15 00:00:00,,545.923
2011-07-15 06:00:00,,545.936
2011-07-15 12:00:00,,545.912
2011-07-15 18:00:00,,545.953
2011-07-16 00:00:00,,545.93
2011-07-16 06:00:00,,545.946
2011-07-16 12:00:00,,545.929
2011-07-16 18:00:00,,545.965
2011-07-17 00:00:00,,545.943
2011-07-17 06:00:00,,545.949
2011-07-17 12:00:00,,545.929
2011-07-17 18:00:00,,545.967
2011-07-18 00:00:00,,545.94
2011-07-18 06:00:00,,545.945
2011-07-18 12:00:00,,545.926
2011-07-18 18:00:00,,545.959
2011-07-19 00:00:00,,545.934
2011-07-19 06:00:00,,545.936
2011-07-19 12:00:00,,545.925
2011-07-19 18:00:00,,545.962
2011-07-20 00:00:00,,545.936
2011-07-20 06:00:00,,545.938
2011-07-20 12:00:00,,545.931
2011-07-20 18:00:00,,545.968
2011-07-21 00:00:00,,545.948
2011-07-21 06:00:00,,545.946
2011-07-21 12:00:00,,545.931
2011-07-21 18:00:00,,545.966
2011-07-22 00:00:00,,545.953
2011-07-22 06:00:00,,545.952
2011-07-22 12:00:00,,545.941
2011-07-22 18:00:00,,545.977
2011-07-23 00:00:00,,545.963
2011-07-23 06:00:00,,545.956
2011-07-23 12:00:00,,545.94
2011-07-23 18:00:00,,545.973
2011-07-24 00:00:00,,545.958
2011-07-24 06:00:00,,545.956
2011-07-24 12:00:00,,545.943
2011-07-24 18:00:00,,545.97
2011-07-25 00:00:00,,545.952
2011-07-25 06:00:00,,545.958
2011-07-25 12:00:00,,545.94
2011-07-25 18:00:00,,545.972
2011-07-26 00:00:00,,545.951
2011-07-26 06:00:00,,545.952
2011-07-26 12:00:00,,545.93
2011-07-26 18:00:00,,545.962
2011-07-27 00:00:00,,545.943
2011-07-27 06:00:00,,545.944
2011-07-27 12:00:00,,545.919
2011-07-27 18:00:00,,545.954
2011-07-28 00:00:00,,545.939
2011-07-28 06:00:00,,545.95
2011-07-28 12:00:00,,545.93
2011-07-28 12:11:00,,545.93
2011-07-28 18:00:00,,545.93
2011-07-29 00:00:00,,545.91
2011-07-29 06:00:00,,545.927
2011-07-29 12:00:00,,545.901
2011-07-29 18:00:00,,545.941
2011-07-30 00:00:00,,545.921
2011-07-30 06:00:00,,545.936
2011-07-30 12:00:00,,545.91
2011-07-30 18:00:00,,545.948
2011-07-31 00:00:00,,545.924
2011-07-31 06:00:00,,545.937
2011-07-31 12:00:00,,545.904
2011-07-31 18:00:00,,545.94
2011-08-01 00:00:00,,545.908
2011-08-01 06:00:00,,545.918
2011-08-01 12:00:00,,545.893
2011-08-01 18:00:00,,545.932
2011-08-02 00:00:00,,545.907
2011-08-02 06:00:00,,545.912
2011-08-02 12:00:00,,545.886
2011-08-02 18:00:00,,545.928
2011-08-03 00:00:00,,545.911
2011-08-03 06:00:00,,545.913
2011-08-03 12:00:00,,545.896
2011-08-03 18:00:00,,545.934
2011-08-04 00:00:00,,545.923
2011-08-04 06:00:00,,545.929
2011-08-04 12:00:00,,545.91
2011-08-04 18:00:00,,545.947
2011-08-05 00:00:00,,545.931
2011-08-05 06:00:00,,545.936
2011-08-05 12:00:00,,545.921
2011-08-05 18:00:00,,545.941
2011-08-06 00:00:00,,545.925
2011-08-06 06:00:00,,545.923
2011-08-06 12:00:00,,545.907
2011-08-06 18:00:00,,545.931
2011-08-07 00:00:00,,545.923
2011-08-07 06:00:00,,545.92
2011-08-07 12:00:00,,545.899
2011-08-07 18:00:00,,545.926
2011-08-08 00:00:00,,545.916
2011-08-08 06:00:00,,545.92
2011-08-08 12:00:00,,545.905
2011-08-08 18:00:00,,545.937
2011-08-09 00:00:00,,545.928
2011-08-09 06:00:00,,545.941
2011-08-09 12:00:00,,545.929
2011-08-09 18:00:00,,545.976
2011-08-10 00:00:00,,545.959
2011-08-10 06:00:00,,545.966
2011-08-10 12:00:00,,545.939
2011-08-10 18:00:00,,545.967
2011-08-11 00:00:00,,545.938
2011-08-11 06:00:00,,545.944
2011-08-11 12:00:00,,545.917
2011-08-11 18:00:00,,545.948
2011-08-12 00:00:00,,545.921
2011-08-12 06:00:00,,545.933
2011-08-12 12:00:00,,545.904
2011-08-12 18:00:00,,545.946
2011-08-13 00:00:00,,545.921
2011-08-13 06:00:00,,545.921
2011-08-13 12:00:00,,545.896
2011-08-13 18:00:00,,545.93
2011-08-14 00:00:00,,545.902
2011-08-14 06:00:00,,545.901
2011-08-14 12:00:00,,545.876
2011-08-14 18:00:00,,545.919
2011-08-15 00:00:00,,545.894
2011-08-15 06:00:00,,545.903
2011-08-15 12:00:00,,545.887
2011-08-15 18:00:00,,545.938
2011-08-16 00:00:00,,545.922
2011-08-16 06:00:00,,545.939
2011-08-16 12:00:00,,545.913
2011-08-16 18:00:00,,545.931
2011-08-17 00:00:00,,545.96
2011-08-17 06:00:00,,545.977
2011-08-17 12:00:00,,545.909
