#Data Set Export - Water Elevation (AHD).Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-08-27 11:48:00,,511.38
2024-08-27 12:48:00,,511.3799572649572
2024-08-27 13:48:00,,511.3799145299145
2024-08-27 14:48:00,,511.37987179487175
2024-08-27 15:48:00,,511.37982905982904
2024-08-27 16:48:00,,511.37978632478627
2024-08-27 17:48:00,,511.37974358974355
2024-08-27 18:48:00,,511.37970085470084
2024-08-27 19:48:00,,511.3796581196581
2024-08-27 20:48:00,,511.37961538461536
2024-08-27 21:48:00,,511.3795726495726
2024-08-27 22:48:00,,511.3795299145299
2024-08-27 23:48:00,,511.37948717948717
2024-08-28 00:48:00,,511.3794444444444
2024-08-28 01:48:00,,511.3794017094017
2024-08-28 02:48:00,,511.3793589743589
2024-08-28 03:48:00,,511.3793162393162
2024-08-28 04:48:00,,511.3792735042735
2024-08-28 05:48:00,,511.37923076923073
2024-08-28 06:48:00,,511.379188034188
2024-08-28 07:48:00,,511.37914529914525
2024-08-28 08:48:00,,511.37910256410254
2024-08-28 09:48:00,,511.37905982905977
2024-08-28 10:48:00,,511.37901709401706
2024-08-28 11:48:00,,511.37897435897435
2024-08-28 12:48:00,,511.3789316239316
2024-08-28 13:48:00,,511.37888888888887
2024-08-28 14:48:00,,511.3788461538461
2024-08-28 15:48:00,,511.3788034188034
2024-08-28 16:48:00,,511.3787606837607
2024-08-28 17:48:00,,511.3787179487179
2024-08-28 18:48:00,,511.3786752136752
2024-08-28 19:48:00,,511.3786324786324
2024-08-28 20:48:00,,511.3785897435897
2024-08-28 21:48:00,,511.378547008547
2024-08-28 22:48:00,,511.37850427350423
2024-08-28 23:48:00,,511.3784615384615
2024-08-29 00:48:00,,511.37841880341875
2024-08-29 01:48:00,,511.37837606837604
2024-08-29 02:48:00,,511.37833333333333
2024-08-29 03:48:00,,511.37829059829056
2024-08-29 04:48:00,,511.37824786324785
2024-08-29 05:48:00,,511.3782051282051
2024-08-29 06:48:00,,511.37816239316237
2024-08-29 07:48:00,,511.3781196581196
2024-08-29 08:48:00,,511.3780769230769
2024-08-29 09:48:00,,511.3780341880342
2024-08-29 10:48:00,,511.3779914529914
2024-08-29 11:48:00,,511.3779487179487
2024-08-29 12:48:00,,511.37790598290593
2024-08-29 13:48:00,,511.3778632478632
2024-08-29 14:48:00,,511.3778205128205
2024-08-29 15:48:00,,511.37777777777774
2024-08-29 16:48:00,,511.377735042735
2024-08-29 17:48:00,,511.37769230769226
2024-08-29 18:48:00,,511.37764957264955
2024-08-29 19:48:00,,511.3776068376068
2024-08-29 20:48:00,,511.37756410256407
2024-08-29 21:48:00,,511.37752136752135
2024-08-29 22:48:00,,511.3774786324786
2024-08-29 23:48:00,,511.3774358974359
2024-08-30 00:48:00,,511.3773931623931
2024-08-30 01:48:00,,511.3773504273504
2024-08-30 02:48:00,,511.3773076923077
2024-08-30 03:48:00,,511.3772649572649
2024-08-30 04:48:00,,511.3772222222222
2024-08-30 05:48:00,,511.37717948717943
2024-08-30 06:48:00,,511.3771367521367
2024-08-30 07:48:00,,511.377094017094
2024-08-30 08:48:00,,511.37705128205124
2024-08-30 09:48:00,,511.37700854700853
2024-08-30 10:00:00,,511.37699999999995
2024-08-30 11:00:00,,511.372008
2024-08-30 12:00:00,,511.376016
2024-08-30 13:00:00,,511.38402399999995
2024-08-30 14:00:00,,511.382032
2024-08-30 15:00:00,,511.38403999999997
2024-08-30 16:00:00,,511.383048
2024-08-30 17:00:00,,511.384056
2024-08-30 18:00:00,,511.38406399999997
2024-08-30 19:00:00,,511.380072
2024-08-30 20:00:00,,511.37607999999994
2024-08-30 21:00:00,,511.374088
2024-08-30 22:00:00,,511.370096
2024-08-30 23:00:00,,511.37110399999995
2024-08-31 00:00:00,,511.37211199999996
2024-08-31 01:00:00,,511.37411999999995
2024-08-31 02:00:00,,511.376128
2024-08-31 03:00:00,,511.38113599999997
2024-08-31 04:00:00,,511.38314399999996
2024-08-31 05:00:00,,511.38215199999996
2024-08-31 06:00:00,,511.38415999999995
2024-08-31 07:00:00,,511.37816799999996
2024-08-31 08:00:00,,511.37517599999995
2024-08-31 09:00:00,,511.37118399999997
2024-08-31 10:00:00,,511.370192
2024-08-31 11:00:00,,511.36519999999996
2024-08-31 12:00:00,,511.373208
2024-08-31 13:00:00,,511.374216
2024-08-31 14:00:00,,511.37722399999996
2024-08-31 15:00:00,,511.385232
2024-08-31 16:00:00,,511.38624
2024-08-31 17:00:00,,511.383248
2024-08-31 18:00:00,,511.38325599999996
2024-08-31 19:00:00,,511.376264
2024-08-31 20:00:00,,511.373272
2024-08-31 21:00:00,,511.37327999999997
2024-08-31 22:00:00,,511.37028799999996
2024-08-31 23:00:00,,511.36729599999995
2024-09-01 00:00:00,,511.365304
2024-09-01 01:00:00,,511.37031199999996
2024-09-01 02:00:00,,511.37131999999997
2024-09-01 03:00:00,,511.37132799999995
2024-09-01 04:00:00,,511.37433599999997
2024-09-01 05:00:00,,511.37434399999995
2024-09-01 06:00:00,,511.372352
2024-09-01 07:00:00,,511.36735999999996
2024-09-01 08:00:00,,511.36236799999995
2024-09-01 09:00:00,,511.364376
2024-09-01 10:00:00,,511.364384
2024-09-01 11:00:00,,511.36239199999994
2024-09-01 12:00:00,,511.3644
2024-09-01 13:00:00,,511.368408
2024-09-01 14:00:00,,511.37341599999996
2024-09-01 15:00:00,,511.374424
2024-09-01 16:00:00,,511.373432
