#Data Set Export - Depth Below Ground.Publish@RN012594,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-08-27 11:48:00,,-8.03
2024-08-27 12:48:00,,-8.030042735042734
2024-08-27 13:48:00,,-8.030085470085469
2024-08-27 14:48:00,,-8.030128205128204
2024-08-27 15:48:00,,-8.03017094017094
2024-08-27 16:48:00,,-8.030213675213675
2024-08-27 17:48:00,,-8.03025641025641
2024-08-27 18:48:00,,-8.030299145299145
2024-08-27 19:48:00,,-8.03034188034188
2024-08-27 20:48:00,,-8.030384615384614
2024-08-27 21:48:00,,-8.03042735042735
2024-08-27 22:48:00,,-8.030470085470085
2024-08-27 23:48:00,,-8.03051282051282
2024-08-28 00:48:00,,-8.030555555555555
2024-08-28 01:48:00,,-8.03059829059829
2024-08-28 02:48:00,,-8.030641025641025
2024-08-28 03:48:00,,-8.030683760683761
2024-08-28 04:48:00,,-8.030726495726496
2024-08-28 05:48:00,,-8.03076923076923
2024-08-28 06:48:00,,-8.030811965811965
2024-08-28 07:48:00,,-8.0308547008547
2024-08-28 08:48:00,,-8.030897435897435
2024-08-28 09:48:00,,-8.030940170940172
2024-08-28 10:48:00,,-8.030982905982906
2024-08-28 11:48:00,,-8.031025641025641
2024-08-28 12:48:00,,-8.031068376068376
2024-08-28 13:48:00,,-8.03111111111111
2024-08-28 14:48:00,,-8.031153846153845
2024-08-28 15:48:00,,-8.031196581196582
2024-08-28 16:48:00,,-8.031239316239317
2024-08-28 17:48:00,,-8.031282051282052
2024-08-28 18:48:00,,-8.031324786324786
2024-08-28 19:48:00,,-8.031367521367521
2024-08-28 20:48:00,,-8.031410256410256
2024-08-28 21:48:00,,-8.031452991452992
2024-08-28 22:48:00,,-8.031495726495727
2024-08-28 23:48:00,,-8.031538461538462
2024-08-29 00:48:00,,-8.031581196581197
2024-08-29 01:48:00,,-8.031623931623932
2024-08-29 02:48:00,,-8.031666666666666
2024-08-29 03:48:00,,-8.031709401709403
2024-08-29 04:48:00,,-8.031752136752138
2024-08-29 05:48:00,,-8.031794871794872
2024-08-29 06:48:00,,-8.031837606837607
2024-08-29 07:48:00,,-8.031880341880342
2024-08-29 08:48:00,,-8.031923076923077
2024-08-29 09:48:00,,-8.031965811965813
2024-08-29 10:48:00,,-8.032008547008548
2024-08-29 11:48:00,,-8.032051282051283
2024-08-29 12:48:00,,-8.032094017094018
2024-08-29 13:48:00,,-8.032136752136752
2024-08-29 14:48:00,,-8.032179487179487
2024-08-29 15:48:00,,-8.032222222222224
2024-08-29 16:48:00,,-8.032264957264958
2024-08-29 17:48:00,,-8.032307692307693
2024-08-29 18:48:00,,-8.032350427350428
2024-08-29 19:48:00,,-8.032393162393163
2024-08-29 20:48:00,,-8.032435897435898
2024-08-29 21:48:00,,-8.032478632478634
2024-08-29 22:48:00,,-8.032521367521369
2024-08-29 23:48:00,,-8.032564102564104
2024-08-30 00:48:00,,-8.032606837606838
2024-08-30 01:48:00,,-8.032649572649573
2024-08-30 02:48:00,,-8.032692307692308
2024-08-30 03:48:00,,-8.032735042735045
2024-08-30 04:48:00,,-8.03277777777778
2024-08-30 05:48:00,,-8.032820512820514
2024-08-30 06:48:00,,-8.032863247863249
2024-08-30 07:48:00,,-8.032905982905984
2024-08-30 08:48:00,,-8.032948717948718
2024-08-30 09:48:00,,-8.032991452991455
2024-08-30 10:00:00,,-8.033000000000001
2024-08-30 11:00:00,,-8.037992
2024-08-30 12:00:00,,-8.033984
2024-08-30 13:00:00,,-8.025976
2024-08-30 14:00:00,,-8.027968
2024-08-30 15:00:00,,-8.02596
2024-08-30 16:00:00,,-8.026952000000001
2024-08-30 17:00:00,,-8.025943999999999
2024-08-30 18:00:00,,-8.025936
2024-08-30 19:00:00,,-8.029928
2024-08-30 20:00:00,,-8.03392
2024-08-30 21:00:00,,-8.035912
2024-08-30 22:00:00,,-8.039904
2024-08-30 23:00:00,,-8.038896
2024-08-31 00:00:00,,-8.037888
2024-08-31 01:00:00,,-8.035879999999999
2024-08-31 02:00:00,,-8.033872
2024-08-31 03:00:00,,-8.028863999999999
2024-08-31 04:00:00,,-8.026856
2024-08-31 05:00:00,,-8.027848
2024-08-31 06:00:00,,-8.025839999999999
2024-08-31 07:00:00,,-8.031832
2024-08-31 08:00:00,,-8.034824
2024-08-31 09:00:00,,-8.038815999999999
2024-08-31 10:00:00,,-8.039808
2024-08-31 11:00:00,,-8.044799999999999
2024-08-31 12:00:00,,-8.036792
2024-08-31 13:00:00,,-8.035784
2024-08-31 14:00:00,,-8.032776
2024-08-31 15:00:00,,-8.024768
2024-08-31 16:00:00,,-8.023760000000001
2024-08-31 17:00:00,,-8.026752
2024-08-31 18:00:00,,-8.026744
2024-08-31 19:00:00,,-8.033736000000001
2024-08-31 20:00:00,,-8.036728
2024-08-31 21:00:00,,-8.03672
2024-08-31 22:00:00,,-8.039712
2024-08-31 23:00:00,,-8.042704
2024-09-01 00:00:00,,-8.044696
2024-09-01 01:00:00,,-8.039688
2024-09-01 02:00:00,,-8.03868
2024-09-01 03:00:00,,-8.038672
2024-09-01 04:00:00,,-8.035663999999999
2024-09-01 05:00:00,,-8.035656
2024-09-01 06:00:00,,-8.037647999999999
2024-09-01 07:00:00,,-8.04264
2024-09-01 08:00:00,,-8.047632
2024-09-01 09:00:00,,-8.045624
2024-09-01 10:00:00,,-8.045616
2024-09-01 11:00:00,,-8.047608
