#Data Set Export - Water Elevation (AHD).Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 14:26:00,,544.42
2011-06-01 18:00:00,,544.425
2011-06-02 00:00:00,,544.436
2011-06-02 06:00:00,,544.445
2011-06-02 12:00:00,,544.407
2011-06-02 18:00:00,,544.418
2011-06-03 00:00:00,,544.428
2011-06-03 06:00:00,,544.432
2011-06-03 12:00:00,,544.392
2011-06-03 18:00:00,,544.4
2011-06-04 00:00:00,,544.421
2011-06-04 06:00:00,,544.418
2011-06-04 12:00:00,,544.382
2011-06-04 18:00:00,,544.405
2011-06-05 00:00:00,,544.401
2011-06-05 06:00:00,,544.422
2011-06-05 12:00:00,,544.379
2011-06-05 18:00:00,,544.394
2011-06-06 00:00:00,,544.415
2011-06-06 06:00:00,,544.411
2011-06-06 12:00:00,,544.386
2011-06-06 18:00:00,,544.392
2011-06-07 00:00:00,,544.402
2011-06-07 06:00:00,,544.41
2011-06-07 12:00:00,,544.401
2011-06-07 18:00:00,,544.412
2011-06-08 00:00:00,,544.407
2011-06-08 06:00:00,,544.428
2011-06-08 12:00:00,,544.428
2011-06-08 18:00:00,,544.438
2011-06-09 00:00:00,,544.434
2011-06-09 06:00:00,,544.444
2011-06-09 12:00:00,,544.437
2011-06-09 18:00:00,,544.437
2011-06-10 00:00:00,,544.455
2011-06-10 06:00:00,,544.462
2011-06-10 12:00:00,,544.448
2011-06-10 18:00:00,,544.451
2011-06-11 00:00:00,,544.471
2011-06-11 06:00:00,,544.486
2011-06-11 12:00:00,,544.46
2011-06-11 18:00:00,,544.47
2011-06-12 00:00:00,,544.487
2011-06-12 06:00:00,,544.488
2011-06-12 12:00:00,,544.462
2011-06-12 18:00:00,,544.46
2011-06-13 00:00:00,,544.421
2011-06-13 06:00:00,,544.438
2011-06-13 12:00:00,,544.419
2011-06-13 18:00:00,,544.44
2011-06-14 00:00:00,,544.428
2011-06-14 06:00:00,,544.44
2011-06-14 12:00:00,,544.408
2011-06-14 18:00:00,,544.453
2011-06-15 00:00:00,,544.416
2011-06-15 06:00:00,,544.44
2011-06-15 12:00:00,,544.414
2011-06-15 18:00:00,,544.448
2011-06-16 00:00:00,,544.438
2011-06-16 06:00:00,,544.435
2011-06-16 12:00:00,,544.416
2011-06-16 18:00:00,,544.453
2011-06-17 00:00:00,,544.434
2011-06-17 06:00:00,,544.444
2011-06-17 12:00:00,,544.421
2011-06-17 18:00:00,,544.452
2011-06-18 00:00:00,,544.424
2011-06-18 06:00:00,,544.439
2011-06-18 12:00:00,,544.42
2011-06-18 18:00:00,,544.474
2011-06-19 00:00:00,,544.443
2011-06-19 06:00:00,,544.442
2011-06-19 12:00:00,,544.429
2011-06-19 18:00:00,,544.461
2011-06-20 00:00:00,,544.438
2011-06-20 06:00:00,,544.442
2011-06-20 12:00:00,,544.425
2011-06-20 18:00:00,,544.468
2011-06-21 00:00:00,,544.444
2011-06-21 06:00:00,,544.438
2011-06-21 12:00:00,,544.43
2011-06-21 18:00:00,,544.47
2011-06-22 00:00:00,,544.44
