#Data Set Export - Depth Below Ground.Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 14:26:00,,-21.27
2011-06-01 18:00:00,,-21.265
2011-06-02 00:00:00,,-21.254
2011-06-02 06:00:00,,-21.245
2011-06-02 12:00:00,,-21.283
2011-06-02 18:00:00,,-21.272
2011-06-03 00:00:00,,-21.262
2011-06-03 06:00:00,,-21.258
2011-06-03 12:00:00,,-21.298
2011-06-03 18:00:00,,-21.29
2011-06-04 00:00:00,,-21.269
2011-06-04 06:00:00,,-21.272
2011-06-04 12:00:00,,-21.308
2011-06-04 18:00:00,,-21.285
2011-06-05 00:00:00,,-21.289
2011-06-05 06:00:00,,-21.268
2011-06-05 12:00:00,,-21.311
2011-06-05 18:00:00,,-21.296
2011-06-06 00:00:00,,-21.275
2011-06-06 06:00:00,,-21.279
2011-06-06 12:00:00,,-21.304
2011-06-06 18:00:00,,-21.298
2011-06-07 00:00:00,,-21.288
2011-06-07 06:00:00,,-21.28
2011-06-07 12:00:00,,-21.289
2011-06-07 18:00:00,,-21.278
2011-06-08 00:00:00,,-21.283
2011-06-08 06:00:00,,-21.262
2011-06-08 12:00:00,,-21.262
2011-06-08 18:00:00,,-21.252
2011-06-09 00:00:00,,-21.256
2011-06-09 06:00:00,,-21.246
2011-06-09 12:00:00,,-21.253
2011-06-09 18:00:00,,-21.253
2011-06-10 00:00:00,,-21.235
2011-06-10 06:00:00,,-21.228
2011-06-10 12:00:00,,-21.242
2011-06-10 18:00:00,,-21.239
2011-06-11 00:00:00,,-21.219
2011-06-11 06:00:00,,-21.204
2011-06-11 12:00:00,,-21.23
2011-06-11 18:00:00,,-21.22
2011-06-12 00:00:00,,-21.203
2011-06-12 06:00:00,,-21.202
2011-06-12 12:00:00,,-21.228
2011-06-12 18:00:00,,-21.23
2011-06-13 00:00:00,,-21.269
2011-06-13 06:00:00,,-21.252
2011-06-13 12:00:00,,-21.271
2011-06-13 18:00:00,,-21.25
2011-06-14 00:00:00,,-21.262
2011-06-14 06:00:00,,-21.25
2011-06-14 12:00:00,,-21.282
2011-06-14 18:00:00,,-21.237
2011-06-15 00:00:00,,-21.274
2011-06-15 06:00:00,,-21.25
2011-06-15 12:00:00,,-21.276
2011-06-15 18:00:00,,-21.242
2011-06-16 00:00:00,,-21.252
2011-06-16 06:00:00,,-21.255
2011-06-16 12:00:00,,-21.274
2011-06-16 18:00:00,,-21.237
2011-06-17 00:00:00,,-21.256
2011-06-17 06:00:00,,-21.246
2011-06-17 12:00:00,,-21.269
2011-06-17 18:00:00,,-21.238
2011-06-18 00:00:00,,-21.266
2011-06-18 06:00:00,,-21.251
2011-06-18 12:00:00,,-21.27
2011-06-18 18:00:00,,-21.216
2011-06-19 00:00:00,,-21.247
2011-06-19 06:00:00,,-21.248
2011-06-19 12:00:00,,-21.261
2011-06-19 18:00:00,,-21.229
2011-06-20 00:00:00,,-21.252
2011-06-20 06:00:00,,-21.248
2011-06-20 12:00:00,,-21.265
2011-06-20 18:00:00,,-21.222
2011-06-21 00:00:00,,-21.246
2011-06-21 06:00:00,,-21.252
2011-06-21 12:00:00,,-21.26
2011-06-21 18:00:00,,-21.22
2011-06-22 00:00:00,,-21.25
2011-06-22 06:00:00,,-21.251
2011-06-22 12:00:00,,-21.26
2011-06-22 18:00:00,,-21.231
2011-06-23 00:00:00,,-21.254
2011-06-23 06:00:00,,-21.248
2011-06-23 12:00:00,,-21.251
2011-06-23 18:00:00,,-21.226
2011-06-24 00:00:00,,-21.249
2011-06-24 06:00:00,,-21.234
2011-06-24 12:00:00,,-21.26
2011-06-24 18:00:00,,-21.217
2011-06-25 00:00:00,,-21.251
2011-06-25 06:00:00,,-21.247
2011-06-25 12:00:00,,-21.254
2011-06-25 18:00:00,,-21.226
2011-06-26 00:00:00,,-21.247
2011-06-26 06:00:00,,-21.231
2011-06-26 12:00:00,,-21.248
2011-06-26 18:00:00,,-21.215
2011-06-27 00:00:00,,-21.247
2011-06-27 06:00:00,,-21.239
2011-06-27 12:00:00,,-21.254
2011-06-27 18:00:00,,-21.222
2011-06-28 00:00:00,,-21.25
2011-06-28 06:00:00,,-21.225
2011-06-28 12:00:00,,-21.252
2011-06-28 18:00:00,,-21.213
2011-06-29 00:00:00,,-21.235
2011-06-29 06:00:00,,-21.227
2011-06-29 12:00:00,,-21.255
2011-06-29 18:00:00,,-21.219
2011-06-30 00:00:00,,-21.241
2011-06-30 06:00:00,,-21.236
2011-06-30 12:00:00,,-21.255
2011-06-30 18:00:00,,-21.205
2011-07-01 00:00:00,,-21.229
2011-07-01 06:00:00,,-21.219
2011-07-01 12:00:00,,-21.248
2011-07-01 18:00:00,,-21.215
2011-07-02 00:00:00,,-21.229
2011-07-02 06:00:00,,-21.215
2011-07-02 12:00:00,,-21.234
2011-07-02 18:00:00,,-21.2
2011-07-03 00:00:00,,-21.231
2011-07-03 06:00:00,,-21.218
2011-07-03 12:00:00,,-21.247
2011-07-03 18:00:00,,-21.215
2011-07-04 00:00:00,,-21.244
2011-07-04 06:00:00,,-21.24
2011-07-04 12:00:00,,-21.251
2011-07-04 18:00:00,,-21.208
2011-07-05 00:00:00,,-21.242
2011-07-05 06:00:00,,-21.231
2011-07-05 12:00:00,,-21.25
2011-07-05 18:00:00,,-21.201
2011-07-06 00:00:00,,-21.236
2011-07-06 06:00:00,,-21.215
2011-07-06 12:00:00,,-21.238
2011-07-06 18:00:00,,-21.211
2011-07-07 00:00:00,,-21.242
2011-07-07 06:00:00,,-21.238
2011-07-07 12:00:00,,-21.241
2011-07-07 18:00:00,,-21.219
2011-07-08 00:00:00,,-21.236
2011-07-08 06:00:00,,-21.233
2011-07-08 12:00:00,,-21.249
2011-07-08 18:00:00,,-21.207
2011-07-09 00:00:00,,-21.226
2011-07-09 06:00:00,,-21.227
2011-07-09 12:00:00,,-21.239
2011-07-09 18:00:00,,-21.207
2011-07-10 00:00:00,,-21.233
2011-07-10 06:00:00,,-21.22
2011-07-10 12:00:00,,-21.236
2011-07-10 18:00:00,,-21.197
2011-07-11 00:00:00,,-21.22
2011-07-11 06:00:00,,-21.217
2011-07-11 12:00:00,,-21.228
2011-07-11 18:00:00,,-21.198
2011-07-12 00:00:00,,-21.23
2011-07-12 06:00:00,,-21.218
2011-07-12 12:00:00,,-21.22
2011-07-12 18:00:00,,-21.192
2011-07-13 00:00:00,,-21.212
2011-07-13 06:00:00,,-21.216
2011-07-13 12:00:00,,-21.225
2011-07-13 18:00:00,,-21.207
2011-07-14 00:00:00,,-21.226
2011-07-14 06:00:00,,-21.216
2011-07-14 12:00:00,,-21.237
2011-07-14 18:00:00,,-21.204
2011-07-15 00:00:00,,-21.233
2011-07-15 06:00:00,,-21.218
2011-07-15 12:00:00,,-21.234
2011-07-15 18:00:00,,-21.2
2011-07-16 00:00:00,,-21.22
2011-07-16 06:00:00,,-21.202
2011-07-16 12:00:00,,-21.219
2011-07-16 18:00:00,,-21.195
2011-07-17 00:00:00,,-21.224
2011-07-17 06:00:00,,-21.22
2011-07-17 12:00:00,,-21.231
2011-07-17 18:00:00,,-21.187
2011-07-18 00:00:00,,-21.227
2011-07-18 06:00:00,,-21.214
2011-07-18 12:00:00,,-21.233
2011-07-18 18:00:00,,-21.186
2011-07-19 00:00:00,,-21.228
2011-07-19 06:00:00,,-21.218
2011-07-19 12:00:00,,-21.228
2011-07-19 18:00:00,,-21.182
2011-07-20 00:00:00,,-21.213
2011-07-20 06:00:00,,-21.205
2011-07-20 12:00:00,,-21.218
2011-07-20 18:00:00,,-21.19
2011-07-21 00:00:00,,-21.21
2011-07-21 06:00:00,,-21.206
2011-07-21 12:00:00,,-21.217
2011-07-21 18:00:00,,-21.188
2011-07-22 00:00:00,,-21.208
2011-07-22 06:00:00,,-21.208
2011-07-22 12:00:00,,-21.222
2011-07-22 18:00:00,,-21.178
2011-07-23 00:00:00,,-21.214
2011-07-23 06:00:00,,-21.203
2011-07-23 12:00:00,,-21.227
2011-07-23 18:00:00,,-21.181
2011-07-24 00:00:00,,-21.216
2011-07-24 06:00:00,,-21.203
2011-07-24 12:00:00,,-21.224
2011-07-24 18:00:00,,-21.183
2011-07-25 00:00:00,,-21.215
2011-07-25 06:00:00,,-21.195
2011-07-25 12:00:00,,-21.223
2011-07-25 18:00:00,,-21.179
2011-07-26 00:00:00,,-21.217
2011-07-26 06:00:00,,-21.198
2011-07-26 12:00:00,,-21.228
2011-07-26 18:00:00,,-21.187
2011-07-27 00:00:00,,-21.216
2011-07-27 06:00:00,,-21.21
2011-07-27 12:00:00,,-21.228
2011-07-27 18:00:00,,-21.176
2011-07-28 00:00:00,,-21.213
2011-07-28 06:00:00,,-21.193
2011-07-28 12:00:00,,-21.208
2011-07-28 18:00:00,,-21.182
2011-07-29 00:00:00,,-21.196
2011-07-29 06:00:00,,-21.186
2011-07-29 12:00:00,,-21.219
2011-07-29 18:00:00,,-21.169
2011-07-30 00:00:00,,-21.204
2011-07-30 06:00:00,,-21.197
2011-07-30 12:00:00,,-21.221
2011-07-30 18:00:00,,-21.181
2011-07-31 00:00:00,,-21.202
2011-07-31 06:00:00,,-21.198
2011-07-31 12:00:00,,-21.216
2011-07-31 18:00:00,,-21.183
2011-08-01 00:00:00,,-21.213
2011-08-01 06:00:00,,-21.202
2011-08-01 12:00:00,,-21.214
2011-08-01 18:00:00,,-21.18
2011-08-02 00:00:00,,-21.198
2011-08-02 06:00:00,,-21.192
2011-08-02 12:00:00,,-21.222
2011-08-02 18:00:00,,-21.165
2011-08-03 00:00:00,,-21.192
2011-08-03 06:00:00,,-21.19
2011-08-03 12:00:00,,-21.203
2011-08-03 18:00:00,,-21.164
2011-08-04 00:00:00,,-21.192
2011-08-04 06:00:00,,-21.193
2011-08-04 12:00:00,,-21.207
2011-08-04 18:00:00,,-21.163
2011-08-05 00:00:00,,-21.19
2011-08-05 06:00:00,,-21.193
2011-08-05 12:00:00,,-21.203
2011-08-05 18:00:00,,-21.181
2011-08-06 00:00:00,,-21.196
2011-08-06 06:00:00,,-21.189
2011-08-06 12:00:00,,-21.213
2011-08-06 18:00:00,,-21.176
2011-08-07 00:00:00,,-21.197
2011-08-07 06:00:00,,-21.186
2011-08-07 12:00:00,,-21.214
2011-08-07 18:00:00,,-21.181
2011-08-08 00:00:00,,-21.198
2011-08-08 06:00:00,,-21.181
2011-08-08 12:00:00,,-21.195
2011-08-08 18:00:00,,-21.171
2011-08-09 00:00:00,,-21.191
2011-08-09 06:00:00,,-21.184
2011-08-09 12:00:00,,-21.188
2011-08-09 18:00:00,,-21.148
