#Data Set Export - Depth Below Ground.Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-09-27 00:00:00,,-12.98
1996-09-27 00:00:01,,NaN
1996-10-17 19:39:59,,NaN
1996-10-17 19:40:00,,-13.034
1996-10-17 19:40:01,,NaN
1996-10-24 01:39:59,,NaN
1996-10-24 01:40:00,,-13.05
1996-10-24 01:40:01,,NaN
1996-11-07 15:19:59,,NaN
1996-11-07 15:20:00,,-13.037
1996-11-07 15:20:01,,NaN
1996-11-27 18:39:59,,NaN
1996-11-27 18:40:00,,-13.022
1996-11-28 11:00:00,,-13.023
1996-11-28 11:00:01,,NaN
1996-12-19 06:39:59,,NaN
1996-12-19 06:40:00,,-13.069
1996-12-20 16:00:00,,-13.07
1996-12-20 16:00:01,,NaN
1997-01-09 02:19:59,,NaN
1997-01-09 02:20:00,,-13.066
1997-01-09 02:20:01,,NaN
1997-01-29 21:59:59,,NaN
1997-01-29 22:00:00,,-13.062
1997-01-29 22:00:01,,NaN
1997-02-07 05:59:59,,NaN
1997-02-07 06:00:00,,-13.06
1997-02-07 06:00:01,,NaN
1997-02-19 17:39:59,,NaN
1997-02-19 17:40:00,,-13.08
1997-02-19 17:40:01,,NaN
1997-03-11 04:19:59,,NaN
1997-03-11 04:20:00,,-13.11
1997-03-12 13:20:00,,-13.112
1997-03-12 13:20:01,,NaN
1997-04-02 08:59:59,,NaN
1997-04-02 09:00:00,,-13.134
1997-04-02 09:00:01,,NaN
1997-04-18 06:29:59,,NaN
1997-04-18 06:30:00,,-13.149
1997-04-18 06:30:01,,NaN
1997-04-23 04:39:59,,NaN
1997-04-23 04:40:00,,-13.138
1997-04-23 04:40:01,,NaN
1997-05-14 00:19:59,,NaN
1997-05-14 00:20:00,,-13.092
1997-05-15 09:40:00,,-13.09
1997-05-15 09:40:01,,NaN
1997-06-03 19:59:59,,NaN
1997-06-03 20:00:00,,-13.097
1997-06-03 20:00:01,,NaN
1997-06-12 23:59:59,,NaN
1997-06-13 00:00:00,,-13.1
1997-06-13 00:00:01,,NaN
1997-10-07 17:59:59,,NaN
1997-10-07 18:00:00,,-13.121
1997-10-08 00:00:00,,-13.121
1997-10-08 06:00:00,,-13.121
1997-10-08 12:00:00,,-13.135
1997-10-08 18:00:00,,-13.128
1997-10-09 00:00:00,,-13.128
1997-10-09 06:00:00,,-13.127
1997-10-09 12:00:00,,-13.131
1997-10-09 18:00:00,,-13.115
1997-10-10 06:00:00,,-13.115
1997-10-10 12:00:00,,-13.125
1997-10-10 18:00:00,,-13.12
1997-10-11 00:00:00,,-13.121
1997-10-11 06:00:00,,-13.125
1997-10-11 12:00:00,,-13.143
1997-10-11 12:00:01,,NaN
1997-11-17 11:59:59,,NaN
1997-11-17 12:00:00,,-13.11
1997-11-17 12:00:01,,NaN
1998-03-03 11:59:59,,NaN
1998-03-03 12:00:00,,-13.16
1998-03-03 12:00:01,,NaN
1998-06-01 11:59:59,,NaN
1998-06-01 12:00:00,,-13.21
1998-06-01 12:00:01,,NaN
1998-09-15 11:59:59,,NaN
1998-09-15 12:00:00,,-13.23
1998-09-15 12:00:01,,NaN
1998-10-19 12:59:59,,NaN
1998-10-19 13:00:00,,-13.16
1998-10-19 18:00:00,,-13.16
1998-10-19 18:05:00,,-13.138
1998-10-20 00:05:00,,-13.231
1998-10-20 06:04:59,,-13.261
1998-10-20 12:04:59,,-13.326
1998-10-20 18:04:59,,-13.312
1998-10-21 00:04:59,,-13.332
1998-10-21 06:04:58,,-13.332
1998-10-21 12:04:58,,-13.356
1998-10-21 18:04:58,,-13.321
1998-10-22 00:04:58,,-13.332
1998-10-22 06:04:57,,-13.332
1998-10-22 12:04:57,,-13.342
1998-10-22 18:04:57,,-13.291
1998-10-23 00:04:57,,-13.305
1998-10-23 06:04:56,,-13.305
1998-10-23 12:04:56,,-13.308
1998-10-23 18:04:56,,-13.259
1998-10-24 00:04:56,,-13.256
1998-10-24 12:04:55,,-13.256
1998-10-24 18:04:55,,-13.213
1998-10-25 00:04:55,,-13.212
1998-10-25 06:04:54,,-13.211
1998-10-25 12:04:54,,-13.211
1998-10-25 18:04:54,,-13.152
1998-10-26 00:04:54,,-13.152
1998-10-26 06:04:53,,-13.162
1998-10-26 12:04:53,,-13.197
1998-10-26 18:04:53,,-13.197
1998-10-27 00:04:53,,-13.219
1998-10-27 06:04:52,,-13.243
1998-10-27 12:04:52,,-13.281
1998-10-27 18:04:52,,-13.265
1998-10-28 06:04:51,,-13.265
1998-10-28 12:04:51,,-13.269
1998-10-28 18:04:51,,-13.213
1998-10-29 00:04:51,,-13.245
1998-10-29 06:04:50,,-13.243
1998-10-29 12:04:50,,-13.252
1998-10-29 18:04:50,,-13.215
1998-10-30 00:04:50,,-13.245
1998-10-30 06:04:49,,-13.237
1998-10-30 12:04:49,,-13.256
1998-10-30 18:04:49,,-13.251
1998-10-31 00:04:49,,-13.269
1998-10-31 06:04:48,,-13.279
1998-10-31 12:04:48,,-13.309
1998-10-31 18:04:48,,-13.272
1998-11-01 00:04:48,,-13.289
1998-11-01 06:04:47,,-13.289
1998-11-01 12:04:47,,-13.294
1998-11-01 18:04:47,,-13.251
1998-11-02 00:04:47,,-13.26
1998-11-02 06:04:46,,-13.255
1998-11-02 12:04:46,,-13.273
