#Data Set Export - Water Elevation (AHD).Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-09-27 00:00:00,,546.11
1996-09-27 00:00:01,,NaN
1996-10-17 19:39:59,,NaN
1996-10-17 19:40:00,,546.056
1996-10-17 19:40:01,,NaN
1996-10-24 01:39:59,,NaN
1996-10-24 01:40:00,,546.04
1996-10-24 01:40:01,,NaN
1996-11-07 15:19:59,,NaN
1996-11-07 15:20:00,,546.053
1996-11-07 15:20:01,,NaN
1996-11-27 18:39:59,,NaN
1996-11-27 18:40:00,,546.068
1996-11-28 11:00:00,,546.067
1996-11-28 11:00:01,,NaN
1996-12-19 06:39:59,,NaN
1996-12-19 06:40:00,,546.021
1996-12-20 16:00:00,,546.02
1996-12-20 16:00:01,,NaN
1997-01-09 02:19:59,,NaN
1997-01-09 02:20:00,,546.024
1997-01-09 02:20:01,,NaN
1997-01-29 21:59:59,,NaN
1997-01-29 22:00:00,,546.028
1997-01-29 22:00:01,,NaN
1997-02-07 05:59:59,,NaN
1997-02-07 06:00:00,,546.03
1997-02-07 06:00:01,,NaN
1997-02-19 17:39:59,,NaN
1997-02-19 17:40:00,,546.01
1997-02-19 17:40:01,,NaN
1997-03-11 04:19:59,,NaN
1997-03-11 04:20:00,,545.98
1997-03-12 13:20:00,,545.978
1997-03-12 13:20:01,,NaN
1997-04-02 08:59:59,,NaN
1997-04-02 09:00:00,,545.956
1997-04-02 09:00:01,,NaN
1997-04-18 06:29:59,,NaN
1997-04-18 06:30:00,,545.941
1997-04-18 06:30:01,,NaN
1997-04-23 04:39:59,,NaN
1997-04-23 04:40:00,,545.952
1997-04-23 04:40:01,,NaN
1997-05-14 00:19:59,,NaN
1997-05-14 00:20:00,,545.998
1997-05-15 09:40:00,,546
1997-05-15 09:40:01,,NaN
1997-06-03 19:59:59,,NaN
1997-06-03 20:00:00,,545.993
1997-06-03 20:00:01,,NaN
1997-06-12 23:59:59,,NaN
1997-06-13 00:00:00,,545.99
1997-06-13 00:00:01,,NaN
1997-10-07 17:59:59,,NaN
1997-10-07 18:00:00,,545.969
1997-10-08 00:00:00,,545.969
1997-10-08 06:00:00,,545.969
1997-10-08 12:00:00,,545.955
1997-10-08 18:00:00,,545.962
1997-10-09 00:00:00,,545.962
1997-10-09 06:00:00,,545.963
1997-10-09 12:00:00,,545.959
1997-10-09 18:00:00,,545.975
1997-10-10 06:00:00,,545.975
1997-10-10 12:00:00,,545.965
1997-10-10 18:00:00,,545.97
1997-10-11 00:00:00,,545.969
1997-10-11 06:00:00,,545.965
1997-10-11 12:00:00,,545.947
1997-10-11 12:00:01,,NaN
1997-11-17 11:59:59,,NaN
1997-11-17 12:00:00,,545.98
1997-11-17 12:00:01,,NaN
1998-03-03 11:59:59,,NaN
1998-03-03 12:00:00,,545.93
1998-03-03 12:00:01,,NaN
1998-06-01 11:59:59,,NaN
1998-06-01 12:00:00,,545.88
1998-06-01 12:00:01,,NaN
1998-09-15 11:59:59,,NaN
1998-09-15 12:00:00,,545.86
1998-09-15 12:00:01,,NaN
1998-10-19 12:59:59,,NaN
1998-10-19 13:00:00,,545.93
1998-10-19 18:00:00,,545.93
1998-10-19 18:05:00,,545.952
1998-10-20 00:05:00,,545.859
1998-10-20 06:04:59,,545.829
1998-10-20 12:04:59,,545.764
1998-10-20 18:04:59,,545.778
1998-10-21 00:04:59,,545.758
1998-10-21 06:04:58,,545.758
1998-10-21 12:04:58,,545.734
1998-10-21 18:04:58,,545.769
1998-10-22 00:04:58,,545.758
1998-10-22 06:04:57,,545.758
1998-10-22 12:04:57,,545.748
1998-10-22 18:04:57,,545.799
1998-10-23 00:04:57,,545.785
1998-10-23 06:04:56,,545.785
1998-10-23 12:04:56,,545.782
1998-10-23 18:04:56,,545.831
1998-10-24 00:04:56,,545.834
1998-10-24 12:04:55,,545.834
1998-10-24 18:04:55,,545.877
1998-10-25 00:04:55,,545.878
1998-10-25 06:04:54,,545.879
1998-10-25 12:04:54,,545.879
1998-10-25 18:04:54,,545.938
1998-10-26 00:04:54,,545.938
1998-10-26 06:04:53,,545.928
1998-10-26 12:04:53,,545.893
1998-10-26 18:04:53,,545.893
1998-10-27 00:04:53,,545.871
1998-10-27 06:04:52,,545.847
1998-10-27 12:04:52,,545.809
1998-10-27 18:04:52,,545.825
1998-10-28 06:04:51,,545.825
1998-10-28 12:04:51,,545.821
1998-10-28 18:04:51,,545.877
1998-10-29 00:04:51,,545.845
1998-10-29 06:04:50,,545.847
1998-10-29 12:04:50,,545.838
1998-10-29 18:04:50,,545.875
1998-10-30 00:04:50,,545.845
1998-10-30 06:04:49,,545.853
1998-10-30 12:04:49,,545.834
1998-10-30 18:04:49,,545.839
1998-10-31 00:04:49,,545.821
1998-10-31 06:04:48,,545.811
1998-10-31 12:04:48,,545.781
1998-10-31 18:04:48,,545.818
1998-11-01 00:04:48,,545.801
1998-11-01 06:04:47,,545.801
1998-11-01 12:04:47,,545.796
1998-11-01 18:04:47,,545.839
1998-11-02 00:04:47,,545.83
1998-11-02 06:04:46,,545.835
1998-11-02 12:04:46,,545.817
1998-11-02 18:04:46,,545.854
1998-11-03 00:04:46,,545.841
1998-11-03 06:04:45,,545.841
1998-11-03 12:04:45,,545.838
1998-11-03 18:04:45,,545.887
1998-11-04 00:04:45,,545.873
1998-11-04 06:04:44,,545.881
