#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1974-04-30 01:00:00,,549.38
1974-04-30 01:00:01,,NaN
1974-06-20 23:59:59,,NaN
1974-06-21 00:00:00,,549.45
1974-06-21 00:00:01,,NaN
1974-08-29 10:39:59,,NaN
1974-08-29 10:40:00,,549.822
1974-08-29 10:40:01,,NaN
1974-10-10 23:59:59,,NaN
1974-10-11 00:00:00,,550.05
1974-10-11 00:00:01,,NaN
1974-12-19 10:39:59,,NaN
1974-12-19 10:40:00,,550.14
1974-12-19 10:40:01,,NaN
1975-02-26 21:19:59,,NaN
1975-02-26 21:20:00,,550.23
1975-02-26 21:20:01,,NaN
1975-05-07 07:59:59,,NaN
1975-05-07 08:00:00,,550.321
1975-05-07 08:00:01,,NaN
1975-05-21 23:59:59,,NaN
1975-05-22 00:00:00,,550.34
1975-05-22 00:00:01,,NaN
1975-07-30 10:39:59,,NaN
1975-07-30 10:40:00,,550.464
1975-07-30 10:40:01,,NaN
1975-08-19 23:59:59,,NaN
1975-08-20 00:00:00,,550.5
1975-08-20 00:00:01,,NaN
1975-09-23 23:59:59,,NaN
1975-09-24 00:00:00,,550.35
1975-09-24 00:00:01,,NaN
1975-10-20 23:59:59,,NaN
1975-10-21 00:00:00,,550.54
1975-10-21 00:00:01,,NaN
1975-11-26 23:59:59,,NaN
1975-11-27 00:00:00,,550.55
1975-11-27 00:00:01,,NaN
1976-02-04 10:39:59,,NaN
1976-02-04 10:40:00,,550.631
1976-02-04 10:40:01,,NaN
1976-03-08 23:59:59,,NaN
1976-03-09 00:00:00,,550.67
1976-03-09 00:00:01,,NaN
1976-05-17 10:39:59,,NaN
1976-05-17 10:40:00,,551.164
1976-05-17 10:40:01,,NaN
1976-06-20 23:59:59,,NaN
1976-06-21 00:00:00,,551.41
1976-06-21 00:00:01,,NaN
1976-08-10 23:59:59,,NaN
1976-08-11 00:00:00,,551.69
1976-08-11 00:00:01,,NaN
1976-09-06 23:59:59,,NaN
1976-09-07 00:00:00,,551.81
1976-09-07 00:00:01,,NaN
1976-10-27 23:59:59,,NaN
1976-10-28 00:00:00,,551.95
1976-10-28 00:00:01,,NaN
1977-01-05 10:39:59,,NaN
1977-01-05 10:40:00,,551.955
1977-01-05 10:40:01,,NaN
1977-03-13 23:59:59,,NaN
1977-03-14 00:00:00,,551.96
1977-03-14 00:00:01,,NaN
1977-05-22 10:39:59,,NaN
1977-05-22 10:40:00,,551.918
1977-05-22 10:40:01,,NaN
1977-06-19 23:59:59,,NaN
1977-06-20 00:00:00,,551.9
1977-06-20 00:00:01,,NaN
1977-08-10 23:59:59,,NaN
1977-08-11 00:00:00,,551.94
1977-08-11 00:00:01,,NaN
1977-09-19 23:59:59,,NaN
1977-09-20 00:00:00,,551.84
1977-09-20 00:00:01,,NaN
1977-11-01 23:59:59,,NaN
