#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 12:12:00,,-11.5
2011-06-01 18:00:00,,-11.5
2011-06-02 00:00:00,,-11.526
2011-06-02 06:00:00,,-11.514
2011-06-02 12:00:00,,-11.535
2011-06-02 18:00:00,,-11.499
2011-06-03 00:00:00,,-11.515
2011-06-03 06:00:00,,-11.509
2011-06-03 12:00:00,,-11.526
2011-06-03 18:00:00,,-11.481
2011-06-04 00:00:00,,-11.501
2011-06-04 06:00:00,,-11.493
2011-06-04 12:00:00,,-11.511
2011-06-04 18:00:00,,-11.479
2011-06-05 00:00:00,,-11.491
2011-06-05 06:00:00,,-11.49
2011-06-05 12:00:00,,-11.502
2011-06-05 18:00:00,,-11.472
2011-06-06 00:00:00,,-11.491
2011-06-06 06:00:00,,-11.483
2011-06-06 12:00:00,,-11.503
2011-06-06 18:00:00,,-11.466
2011-06-07 00:00:00,,-11.481
2011-06-07 06:00:00,,-11.483
2011-06-07 12:00:00,,-11.497
2011-06-07 18:00:00,,-11.473
2011-06-08 00:00:00,,-11.489
2011-06-08 06:00:00,,-11.493
2011-06-08 12:00:00,,-11.51
2011-06-08 18:00:00,,-11.494
2011-06-09 00:00:00,,-11.5
2011-06-09 06:00:00,,-11.499
2011-06-09 12:00:00,,-11.513
2011-06-09 18:00:00,,-11.497
2011-06-10 00:00:00,,-11.517
2011-06-10 06:00:00,,-11.513
2011-06-10 12:00:00,,-11.521
2011-06-10 18:00:00,,-11.495
2011-06-11 00:00:00,,-11.524
2011-06-11 06:00:00,,-11.515
2011-06-11 12:00:00,,-11.531
2011-06-11 18:00:00,,-11.507
2011-06-12 00:00:00,,-11.526
2011-06-12 06:00:00,,-11.522
2011-06-12 12:00:00,,-11.533
2011-06-12 18:00:00,,-11.512
2011-06-13 00:00:00,,-11.531
2011-06-13 06:00:00,,-11.519
2011-06-13 12:00:00,,-11.531
2011-06-13 18:00:00,,-11.501
2011-06-14 00:00:00,,-11.523
2011-06-14 06:00:00,,-11.516
2011-06-14 12:00:00,,-11.537
2011-06-14 18:00:00,,-11.502
2011-06-15 00:00:00,,-11.533
2011-06-15 06:00:00,,-11.52
2011-06-15 12:00:00,,-11.535
2011-06-15 18:00:00,,-11.505
2011-06-16 00:00:00,,-11.516
2011-06-16 06:00:00,,-11.519
2011-06-16 12:00:00,,-11.536
2011-06-16 18:00:00,,-11.499
2011-06-17 00:00:00,,-11.52
2011-06-17 06:00:00,,-11.506
2011-06-17 12:00:00,,-11.526
2011-06-17 18:00:00,,-11.49
2011-06-18 00:00:00,,-11.518
2011-06-18 06:00:00,,-11.51
2011-06-18 12:00:00,,-11.526
2011-06-18 18:00:00,,-11.477
2011-06-19 00:00:00,,-11.494
2011-06-19 06:00:00,,-11.491
2011-06-19 12:00:00,,-11.498
2011-06-19 18:00:00,,-11.461
2011-06-20 00:00:00,,-11.487
2011-06-20 06:00:00,,-11.48
2011-06-20 12:00:00,,-11.496
