#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-06-01 12:12:00,,542.09
2011-06-01 18:00:00,,542.09
2011-06-02 00:00:00,,542.064
2011-06-02 06:00:00,,542.076
2011-06-02 12:00:00,,542.055
2011-06-02 18:00:00,,542.091
2011-06-03 00:00:00,,542.075
2011-06-03 06:00:00,,542.081
2011-06-03 12:00:00,,542.064
2011-06-03 18:00:00,,542.109
2011-06-04 00:00:00,,542.089
2011-06-04 06:00:00,,542.097
2011-06-04 12:00:00,,542.079
2011-06-04 18:00:00,,542.111
2011-06-05 00:00:00,,542.099
2011-06-05 06:00:00,,542.1
2011-06-05 12:00:00,,542.088
2011-06-05 18:00:00,,542.118
2011-06-06 00:00:00,,542.099
2011-06-06 06:00:00,,542.107
2011-06-06 12:00:00,,542.087
2011-06-06 18:00:00,,542.124
2011-06-07 00:00:00,,542.109
2011-06-07 06:00:00,,542.107
2011-06-07 12:00:00,,542.093
2011-06-07 18:00:00,,542.117
2011-06-08 00:00:00,,542.101
2011-06-08 06:00:00,,542.097
2011-06-08 12:00:00,,542.08
2011-06-08 18:00:00,,542.096
2011-06-09 00:00:00,,542.09
2011-06-09 06:00:00,,542.091
2011-06-09 12:00:00,,542.077
2011-06-09 18:00:00,,542.093
2011-06-10 00:00:00,,542.073
2011-06-10 06:00:00,,542.077
2011-06-10 12:00:00,,542.069
2011-06-10 18:00:00,,542.095
2011-06-11 00:00:00,,542.066
2011-06-11 06:00:00,,542.075
2011-06-11 12:00:00,,542.059
2011-06-11 18:00:00,,542.083
2011-06-12 00:00:00,,542.064
2011-06-12 06:00:00,,542.068
2011-06-12 12:00:00,,542.057
2011-06-12 18:00:00,,542.078
2011-06-13 00:00:00,,542.059
2011-06-13 06:00:00,,542.071
2011-06-13 12:00:00,,542.059
2011-06-13 18:00:00,,542.089
2011-06-14 00:00:00,,542.067
2011-06-14 06:00:00,,542.074
2011-06-14 12:00:00,,542.053
2011-06-14 18:00:00,,542.088
2011-06-15 00:00:00,,542.057
2011-06-15 06:00:00,,542.07
2011-06-15 12:00:00,,542.055
2011-06-15 18:00:00,,542.085
2011-06-16 00:00:00,,542.074
2011-06-16 06:00:00,,542.071
2011-06-16 12:00:00,,542.054
2011-06-16 18:00:00,,542.091
2011-06-17 00:00:00,,542.07
2011-06-17 06:00:00,,542.084
2011-06-17 12:00:00,,542.064
2011-06-17 18:00:00,,542.1
2011-06-18 00:00:00,,542.072
2011-06-18 06:00:00,,542.08
2011-06-18 12:00:00,,542.064
2011-06-18 18:00:00,,542.113
2011-06-19 00:00:00,,542.096
2011-06-19 06:00:00,,542.099
2011-06-19 12:00:00,,542.092
2011-06-19 18:00:00,,542.129
2011-06-20 00:00:00,,542.103
2011-06-20 06:00:00,,542.11
2011-06-20 12:00:00,,542.094
2011-06-20 18:00:00,,542.127
2011-06-21 00:00:00,,542.107
2011-06-21 06:00:00,,542.102
2011-06-21 12:00:00,,542.09
