#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1967-02-21 01:00:00,,-14.58
1967-02-21 01:00:01,,NaN
1967-03-13 23:59:59,,NaN
1967-03-14 00:00:00,,-14.33
1967-03-14 00:00:01,,NaN
1967-04-03 23:59:59,,NaN
1967-04-04 00:00:00,,-14.35
1967-04-04 00:00:01,,NaN
1967-04-18 23:59:59,,NaN
1967-04-19 00:00:00,,-14.36
1967-04-19 00:00:01,,NaN
1967-05-02 23:59:59,,NaN
1967-05-03 00:00:00,,-14.34
1967-05-03 00:00:01,,NaN
1967-05-18 23:59:59,,NaN
1967-05-19 00:00:00,,-14.33
1967-05-19 00:00:01,,NaN
1967-06-06 23:59:59,,NaN
1967-06-07 00:00:00,,-14.34
1967-06-07 00:00:01,,NaN
1967-06-20 23:59:59,,NaN
1967-06-21 00:00:00,,-14.34
1967-06-21 00:00:01,,NaN
1967-07-04 23:59:59,,NaN
1967-07-05 00:00:00,,-14.35
1967-07-05 00:00:01,,NaN
1967-08-01 23:59:59,,NaN
1967-08-02 00:00:00,,-14.33
1967-08-02 00:00:01,,NaN
1967-10-10 10:39:59,,NaN
1967-10-10 10:40:00,,-14.296
1967-10-10 10:40:01,,NaN
1967-10-23 23:59:59,,NaN
1967-10-24 00:00:00,,-14.29
1967-10-24 00:00:01,,NaN
1968-06-12 23:59:59,,NaN
1968-06-13 00:00:00,,-14.2
1968-06-13 00:00:01,,NaN
1968-08-21 10:39:59,,NaN
1968-08-21 10:40:00,,-14.164
1968-08-21 10:40:01,,NaN
1968-09-16 23:59:59,,NaN
1968-09-17 00:00:00,,-14.15
1968-09-17 00:00:01,,NaN
1968-11-25 10:39:59,,NaN
1968-11-25 10:40:00,,-14.101
1968-11-27 00:00:00,,-14.1
1968-11-27 00:00:01,,NaN
1969-02-04 10:39:59,,NaN
1969-02-04 10:40:00,,-14.059
1969-02-04 10:40:01,,NaN
1969-02-18 23:59:59,,NaN
1969-02-19 00:00:00,,-14.05
1969-02-19 00:00:01,,NaN
1969-04-29 10:39:59,,NaN
1969-04-29 10:40:00,,-14.059
1969-04-29 10:40:01,,NaN
1969-05-08 23:59:59,,NaN
1969-05-09 00:00:00,,-14.06
1969-05-09 00:00:01,,NaN
1969-07-17 10:39:59,,NaN
1969-07-17 10:40:00,,-14.541
1969-07-17 10:40:01,,NaN
1969-08-20 23:59:59,,NaN
1969-08-21 00:00:00,,-14.78
1969-08-21 00:00:01,,NaN
1969-10-29 10:39:59,,NaN
1969-10-29 10:40:00,,-14.773
1969-10-29 10:40:01,,NaN
1969-11-24 23:59:59,,NaN
1969-11-25 00:00:00,,-14.77
1969-11-25 00:00:01,,NaN
1970-02-02 10:39:59,,NaN
1970-02-02 10:40:00,,-14.777
1970-02-02 10:40:01,,NaN
1970-04-12 21:19:59,,NaN
1970-04-12 21:20:00,,-14.785
1970-04-12 21:20:01,,NaN
1970-05-27 23:59:59,,NaN
1970-05-28 00:00:00,,-14.79
1970-05-28 00:00:01,,NaN
1970-07-13 23:59:59,,NaN
1970-07-14 00:00:00,,-14.81
1970-07-14 00:00:01,,NaN
1970-09-21 10:39:59,,NaN
1970-09-21 10:40:00,,-14.781
1970-09-23 00:00:00,,-14.78
1970-09-23 00:00:01,,NaN
1970-11-17 23:59:59,,NaN
1970-11-18 00:00:00,,-14.81
1970-11-18 00:00:01,,NaN
1971-10-06 23:59:59,,NaN
1971-10-07 00:00:00,,-14.87
1971-10-07 00:00:01,,NaN
1973-05-24 23:59:59,,NaN
1973-05-25 00:00:00,,-14.8
1973-05-25 00:00:01,,NaN
1973-08-02 10:39:59,,NaN
1973-08-02 10:40:00,,-14.805
1973-08-02 10:40:01,,NaN
1973-10-10 21:19:59,,NaN
1973-10-10 21:20:00,,-14.81
1973-10-11 00:00:00,,-14.81
1973-10-11 00:00:01,,NaN
1975-08-19 23:59:59,,NaN
1975-08-20 00:00:00,,-13.7
1975-08-20 00:00:01,,NaN
1975-10-21 23:59:59,,NaN
1975-10-22 00:00:00,,-13.07
1975-10-22 00:00:01,,NaN
1975-11-27 23:59:59,,NaN
1975-11-28 00:00:00,,-13.06
1975-11-28 00:00:01,,NaN
1976-02-05 10:39:59,,NaN
1976-02-05 10:40:00,,-13.019
1976-02-05 10:40:01,,NaN
1976-03-08 23:59:59,,NaN
1976-03-09 00:00:00,,-13
1976-03-09 00:00:01,,NaN
1976-04-30 23:59:59,,NaN
1976-05-01 00:00:00,,-13.02
1976-05-01 00:00:01,,NaN
1976-07-09 10:39:59,,NaN
1976-07-09 10:40:00,,-13.012
1976-07-09 10:40:01,,NaN
1976-07-24 23:59:59,,NaN
1976-07-25 00:00:00,,-13.01
1976-07-25 00:00:01,,NaN
1976-09-06 23:59:59,,NaN
1976-09-07 00:00:00,,-13.02
1976-09-07 00:00:01,,NaN
1976-10-27 23:59:59,,NaN
1976-10-28 00:00:00,,-13.03
1976-10-28 00:00:01,,NaN
1977-01-05 10:39:59,,NaN
1977-01-05 10:40:00,,-12.842
1977-01-05 10:40:01,,NaN
1977-03-13 23:59:59,,NaN
1977-03-14 00:00:00,,-12.66
1977-03-14 00:00:01,,NaN
1977-05-22 10:39:59,,NaN
1977-05-22 10:40:00,,-12.597
1977-05-22 10:40:01,,NaN
1977-06-20 23:59:59,,NaN
1977-06-21 00:00:00,,-12.57
1977-06-21 00:00:01,,NaN
1977-08-10 23:59:59,,NaN
1977-08-11 00:00:00,,-12.52
1977-08-11 00:00:01,,NaN
1977-09-19 23:59:59,,NaN
1977-09-20 00:00:00,,-12.62
1977-09-20 00:00:01,,NaN
