#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-02-27 11:00:00,,-27.55
1996-02-27 11:20:00,,-27.55
1996-02-27 12:20:00,,-27.55
1996-02-27 12:40:00,,-27.551
1996-02-27 13:00:00,,-27.552
1996-02-27 14:20:00,,-27.564
1996-02-27 14:40:00,,-27.568
1996-02-27 16:00:00,,-27.581
1996-02-27 16:20:00,,-27.586
1996-02-27 16:40:00,,-27.59
1996-02-27 17:00:00,,-27.59
1996-02-27 17:20:00,,-27.595
1996-02-27 17:40:00,,-27.578
1996-02-27 18:00:00,,-27.555
1996-02-27 18:20:00,,-27.542
1996-02-27 18:40:00,,-27.533
1996-02-27 19:00:00,,-27.527
1996-02-27 19:20:00,,-27.522
1996-02-27 19:40:00,,-27.519
1996-02-27 20:00:00,,-27.515
1996-02-27 20:20:00,,-27.514
1996-02-27 20:40:00,,-27.513
1996-02-27 21:00:00,,-27.513
1996-02-27 21:20:00,,-27.511
1996-02-27 22:40:00,,-27.511
1996-02-27 23:00:00,,-27.506
1996-02-27 23:20:00,,-27.505
1996-02-27 23:40:00,,-27.501
1996-02-28 00:00:00,,-27.5
1996-02-28 00:20:00,,-27.497
1996-02-28 00:40:00,,-27.496
1996-02-28 01:00:00,,-27.495
1996-02-28 01:20:00,,-27.495
1996-02-28 01:40:00,,-27.494
1996-02-28 05:40:00,,-27.494
1996-02-28 06:00:00,,-27.495
1996-02-28 06:20:00,,-27.498
1996-02-28 06:40:00,,-27.501
1996-02-28 07:00:00,,-27.503
1996-02-28 07:20:00,,-27.505
1996-02-28 07:40:00,,-27.507
1996-02-28 09:20:00,,-27.507
1996-02-28 09:40:00,,-27.506
1996-02-28 10:00:00,,-27.499
1996-02-28 10:20:00,,-27.495
1996-02-28 10:40:00,,-27.488
1996-02-28 11:00:00,,-27.479
1996-02-28 11:20:00,,-27.471
1996-02-28 11:40:00,,-27.463
1996-02-28 12:00:00,,-27.455
